Date,Open,High,Low,Close,Adj Close,Volume
1993-04-30,4.193631,4.250397,4.193631,4.250397,1.948525,7606589
1993-05-03,4.250397,4.250397,4.186535,4.243302,1.945272,4703472
1993-05-04,4.243302,4.321356,4.214918,4.300068,1.971296,10987099
1993-05-05,4.300068,4.363931,4.278781,4.328451,1.984308,12278352
1993-05-06,4.328451,4.413601,4.278781,4.378122,2.007079,8438064
1993-05-07,4.378122,4.512943,4.378122,4.505847,2.065632,13814467
1993-05-10,4.505847,4.534230,4.463272,4.463272,2.046114,10904304
1993-05-11,4.463272,4.477464,4.399410,4.456176,2.042862,8772768
1993-05-12,4.449080,4.449080,4.371026,4.434889,2.033102,12391094
1993-05-13,4.406505,4.406505,4.314260,4.328451,1.984308,9037008
1993-05-14,4.392314,4.456176,4.392314,4.456176,2.042862,13795090
1993-05-17,4.456176,4.534230,4.456176,4.520039,2.072139,12524976
1993-05-18,4.690338,4.853542,4.690338,4.810967,2.205510,58823347
1993-05-19,4.810967,5.045129,4.782584,4.967075,2.277074,44515632
1993-05-20,4.952884,4.952884,4.860638,4.924500,2.257558,17501496
1993-05-21,4.903213,4.903213,4.747105,4.747105,2.176232,19099267
1993-05-24,4.754201,4.889021,4.754201,4.860638,2.228281,16388165
1993-05-25,4.860638,4.860638,4.711626,4.732913,2.169728,12477413
1993-05-26,4.732913,4.896117,4.704530,4.896117,2.244545,26242555
1993-05-27,4.896117,4.917405,4.796776,4.818063,2.208763,11922509
1993-05-28,4.818063,4.825159,4.690338,4.732913,2.169728,8365838
1993-06-01,4.768392,4.903213,4.768392,4.860638,2.228281,13812706
1993-06-02,4.867734,4.903213,4.867734,4.874830,2.234787,11025854
1993-06-03,4.874830,4.967075,4.874830,4.924500,2.257558,14214350
1993-06-04,4.924500,4.974171,4.903213,4.938692,2.264064,9493262
1993-06-07,4.938692,4.945788,4.846446,4.846446,2.221775,15563736
1993-06-08,4.846446,4.860638,4.796776,4.818063,2.208763,10865549
1993-06-09,4.818063,4.910309,4.810967,4.896117,2.244545,10775707
1993-06-10,4.889021,4.889021,4.775488,4.810967,2.205510,10625971
1993-06-11,4.846446,4.917405,4.846446,4.896117,2.244545,14261914
1993-06-14,4.931596,5.066417,4.931596,4.967075,2.277074,16122163
1993-06-15,4.967075,5.009650,4.931596,4.938692,2.264064,10368778
1993-06-16,4.768392,4.768392,4.512943,4.747105,2.176232,69813970
1993-06-17,4.718722,4.718722,4.527134,4.598093,2.114241,35394067
1993-06-18,4.598093,4.640668,4.534230,4.555518,2.094666,22825051
1993-06-21,4.562614,4.654859,4.562614,4.619380,2.124029,12567254
1993-06-22,4.626476,4.704530,4.626476,4.626476,2.127291,12017635
1993-06-23,4.626476,4.640668,4.498751,4.512943,2.075089,18530270
1993-06-24,4.512943,4.590997,4.456176,4.583901,2.107716,19511482
1993-06-25,4.583901,4.718722,4.576805,4.697434,2.159919,11728733
1993-06-28,4.711626,4.754201,4.711626,4.732913,2.176233,8820331
1993-06-29,4.732913,4.761297,4.640668,4.647763,2.137080,12718752
1993-06-30,4.647763,4.697434,4.598093,4.598093,2.114241,9392851
1993-07-01,4.598093,4.598093,4.527134,4.527134,2.081613,11071656
1993-07-02,4.527134,4.598093,4.470368,4.569709,2.101192,10550222
1993-07-06,4.569709,4.576805,4.271685,4.285876,1.970681,39260779
1993-07-07,4.285876,4.392314,4.236206,4.385218,2.016360,33856190
1993-07-08,4.385218,4.477464,4.371026,4.470368,2.055512,15856162
1993-07-09,4.470368,4.512943,4.434889,4.477464,2.058775,6576053
1993-07-12,4.484559,4.541326,4.484559,4.527134,2.081613,9303010
1993-07-13,4.527134,4.534230,4.434889,4.449080,2.045723,11425738
1993-07-14,4.449080,4.505847,4.420697,4.441985,2.042462,14092800
1993-07-15,4.427793,4.427793,4.300068,4.307164,1.980469,13058741
1993-07-16,4.307164,4.342643,4.250397,4.271685,1.964157,15454517
1993-07-19,4.271685,4.285876,4.186535,4.186535,1.925003,10344115
1993-07-20,4.214918,4.363931,4.214918,4.285876,1.970681,10678819
1993-07-21,4.285876,4.321356,4.250397,4.300068,1.977207,9831490
1993-07-22,4.300068,4.307164,4.222014,4.271685,1.964157,16590749
1993-07-23,4.285876,4.392314,4.285876,4.385218,2.016360,7751040
1993-07-26,4.385218,4.399410,4.307164,4.307164,1.980469,7858498
1993-07-27,4.307164,4.328451,4.271685,4.278781,1.967419,9433368
1993-07-28,4.278781,4.285876,4.193631,4.200727,1.931530,9387566
1993-07-29,4.200727,4.222014,3.973660,4.030427,1.853224,22377605
1993-07-30,4.030427,4.165248,4.030427,4.087193,1.879324,13976534
1993-08-02,4.087193,4.151056,4.080098,4.122673,1.895639,9243115
1993-08-03,4.122673,4.214918,4.122673,4.214918,1.938054,11191445
1993-08-04,4.080098,4.080098,3.987852,4.030427,1.853224,26309496
1993-08-05,4.030427,4.080098,4.016235,4.030427,1.853224,9389328
1993-08-06,4.051714,4.101385,4.051714,4.058810,1.866275,9429845
1993-08-09,4.080098,4.193631,4.080098,4.172343,1.918478,9743410
1993-08-10,4.172343,4.186535,4.101385,4.101385,1.885851,6558437
1993-08-11,4.129768,4.172343,4.129768,4.143960,1.905427,11478586
1993-08-12,4.143960,4.193631,4.101385,4.179439,1.921740,10823270
1993-08-13,4.179439,4.292972,4.151056,4.264589,1.960893,14031144
1993-08-16,4.271685,4.378122,4.271685,4.271685,1.964157,13460386
1993-08-17,4.200727,4.200727,3.888510,4.200727,1.931530,52197970
1993-08-18,4.200727,4.271685,4.143960,4.179439,1.921740,21977722
1993-08-19,4.179439,4.236206,4.165248,4.229110,1.944580,13974773
1993-08-20,4.200727,4.200727,4.136864,4.172343,1.918478,14873189
1993-08-23,4.172343,4.271685,4.143960,4.222014,1.941317,12236074
1993-08-24,4.222014,4.300068,4.207822,4.257493,1.957631,12264259
1993-08-25,4.257493,4.356835,4.236206,4.257493,1.957631,14082230
1993-08-26,4.257493,4.278781,4.172343,4.193631,1.928266,14018813
1993-08-27,4.193631,4.214918,4.136864,4.143960,1.905427,12879058
1993-08-30,4.143960,4.179439,4.115577,4.158152,1.911952,8482104
1993-08-31,4.172343,4.222014,4.172343,4.207822,1.934791,7241938
1993-09-01,4.207822,4.229110,4.143960,4.143960,1.905427,6532013
1993-09-02,4.143960,4.179439,4.115577,4.158152,1.911952,7833835
1993-09-03,4.158152,4.165248,4.129768,4.129768,1.898901,4432186
1993-09-07,4.129768,4.165248,4.030427,4.037523,1.856486,8138592
1993-09-08,4.037523,4.037523,3.817552,3.881415,1.784706,35973634
1993-09-09,3.881415,3.938181,3.867223,3.931085,1.807545,24114542
1993-09-10,3.945277,4.016235,3.945277,4.016235,1.846699,12676474
1993-09-13,4.016235,4.080098,3.916894,3.931085,1.807545,13259563
1993-09-14,3.931085,3.952373,3.881415,3.902702,1.794495,14068138
1993-09-15,3.902702,3.973660,3.881415,3.902702,1.794495,13090450
1993-09-16,3.902702,3.923990,3.845936,3.845936,1.774848,13640069
1993-09-17,3.845936,3.888510,3.817552,3.853031,1.778121,26850307
1993-09-20,3.853031,3.874319,3.654348,3.689827,1.702805,24909024
1993-09-21,3.739498,3.853031,3.739498,3.803361,1.755200,19095744
1993-09-22,3.853031,3.952373,3.853031,3.874319,1.787946,16712299
1993-09-23,3.874319,3.931085,3.845936,3.909798,1.804319,10884926
1993-09-24,3.909798,3.938181,3.874319,3.888510,1.794495,11450400
1993-09-27,3.909798,3.980756,3.909798,3.966564,1.830515,11052278
1993-09-28,3.966564,3.987852,3.902702,3.902702,1.801044,13566082
1993-09-29,3.902702,3.916894,3.845936,3.853031,1.778121,16622458
1993-09-30,3.853031,3.888510,3.838840,3.881415,1.791220,12283637
1993-10-01,3.881415,3.952373,3.881415,3.909798,1.804319,11933078
1993-10-04,3.909798,3.994948,3.909798,3.923990,1.810869,14550816
1993-10-05,3.923990,3.952373,3.810456,3.838840,1.771573,13608360
1993-10-06,3.838840,3.867223,3.810456,3.817552,1.761749,11460970
1993-10-07,3.824648,3.881415,3.824648,3.845936,1.774848,10830317
1993-10-08,3.845936,3.881415,3.824648,3.853031,1.778121,8216102
1993-10-11,3.888510,3.980756,3.888510,3.959469,1.827241,11083987
1993-10-12,3.959469,3.987852,3.916894,3.973660,1.833791,10752806
1993-10-13,3.973660,3.980756,3.860127,3.881415,1.791220,16166203
1993-10-14,3.881415,3.902702,3.845936,3.881415,1.791220,15074011
1993-10-15,3.895606,3.994948,3.895606,3.980756,1.837065,14726976
1993-10-18,3.987852,4.143960,3.987852,4.143960,1.912381,24465101
1993-10-19,4.143960,4.158152,3.994948,4.016235,1.853438,15567259
1993-10-20,4.030427,4.080098,4.030427,4.051714,1.869812,10981814
1993-10-21,4.058810,4.143960,4.058810,4.143960,1.912381,8406355
1993-10-22,4.143960,4.229110,4.073002,4.073002,1.879635,11922509
1993-10-25,4.108481,4.200727,4.108481,4.193631,1.935303,8839709
1993-10-26,4.193631,4.229110,4.172343,4.207822,1.941853,7150334
1993-10-27,4.207822,4.300068,4.207822,4.292972,1.981148,8704066
1993-10-28,4.292972,4.321356,4.186535,4.207822,1.941853,7370534
1993-10-29,4.207822,4.243302,4.172343,4.179439,1.928754,6257203
1993-11-01,4.179439,4.264589,4.165248,4.264589,1.968050,5321794
1993-11-02,4.264589,4.328451,4.200727,4.321356,1.994247,7638298
1993-11-03,4.314260,4.314260,4.186535,4.229110,1.951676,11239008
1993-11-04,4.229110,4.236206,4.101385,4.115577,1.899283,7927200
1993-11-05,4.115577,4.222014,4.101385,4.200727,1.938579,10289506
1993-11-08,4.200727,4.328451,4.143960,4.300068,1.984423,6822677
1993-11-09,4.314260,4.392314,4.314260,4.363931,2.013896,15299496
1993-11-10,4.363931,4.505847,4.363931,4.505847,2.079388,18697622
1993-11-11,4.505847,4.527134,4.449080,4.477464,2.066288,14034667
1993-11-12,4.477464,4.491655,4.399410,4.420697,2.040092,8263666
1993-11-15,4.420697,4.456176,4.363931,4.399410,2.030267,7539648
1993-11-16,4.399410,4.484559,4.378122,4.399410,2.030267,10860264
1993-11-17,4.399410,4.477464,4.122673,4.186535,1.932029,30003571
1993-11-18,4.186535,4.236206,4.136864,4.200727,1.938579,22724640
1993-11-19,4.200727,4.222014,4.108481,4.200727,1.938579,17524397
1993-11-22,4.158152,4.158152,4.037523,4.058810,1.873087,13631261
1993-11-23,4.058810,4.129768,3.980756,4.058810,1.873087,21371731
1993-11-24,4.073002,4.229110,4.073002,4.186535,1.932029,14186165
1993-11-26,4.200727,4.243302,4.200727,4.214918,1.945128,5469768
1993-11-29,4.214918,4.243302,4.122673,4.122673,1.902558,8182632
1993-11-30,4.129768,4.229110,4.129768,4.186535,1.932029,10847933
1993-12-01,4.214918,4.278781,4.214918,4.229110,1.951676,14823864
1993-12-02,4.229110,4.321356,4.229110,4.307164,1.987699,15292450
1993-12-03,4.307164,4.363931,4.278781,4.349739,2.007345,6743405
1993-12-06,4.349739,4.441985,4.300068,4.427793,2.043367,15662386
1993-12-07,4.392314,4.392314,4.335547,4.363931,2.013896,15290688
1993-12-08,4.363931,4.371026,4.307164,4.335547,2.000797,14917229
1993-12-09,4.335547,4.363931,4.307164,4.321356,1.994247,12688805
1993-12-10,4.321356,4.342643,4.214918,4.250397,1.961500,12958330
1993-12-13,4.250397,4.314260,4.222014,4.300068,1.984423,12872011
1993-12-14,4.314260,4.342643,4.314260,4.321356,1.994247,7879637
1993-12-15,4.342643,4.378122,4.342643,4.363931,2.013896,8364077
1993-12-16,4.363931,4.406505,4.356835,4.378122,2.027036,6984744
1993-12-17,4.378122,4.420697,4.356835,4.420697,2.046747,11624798
1993-12-20,4.420697,4.470368,4.413601,4.449080,2.059890,7573118
1993-12-21,4.449080,4.456176,4.420697,4.449080,2.059890,8182632
1993-12-22,4.449080,4.470368,4.420697,4.420697,2.046747,8948928
1993-12-23,4.420697,4.420697,4.349739,4.363931,2.020465,7923677
1993-12-27,4.363931,4.392314,4.349739,4.378122,2.027036,4863778
1993-12-28,4.378122,4.413601,4.356835,4.385218,2.030321,6359376
1993-12-29,4.392314,4.463272,4.392314,4.456176,2.063174,8580754
1993-12-30,4.456176,4.484559,4.441985,4.456176,2.063174,5630074
1993-12-31,4.463272,4.484559,4.463272,4.484559,2.076316,7011168
1994-01-03,4.477464,4.477464,4.399410,4.413601,2.043463,11156213
1994-01-04,4.413601,4.484559,4.413601,4.449080,2.059890,6246634
1994-01-05,4.449080,4.512943,4.420697,4.498751,2.082887,13317696
1994-01-06,4.534230,4.661955,4.534230,4.633572,2.145308,21729336
1994-01-07,4.633572,4.718722,4.605188,4.711626,2.181446,13182053
1994-01-10,4.711626,4.775488,4.661955,4.740009,2.194586,14307715
1994-01-11,4.740009,4.803871,4.690338,4.796776,2.220870,14654750
1994-01-12,4.796776,4.818063,4.768392,4.818063,2.230724,15924864
1994-01-13,4.818063,4.867734,4.740009,4.853542,2.247151,17024102
1994-01-14,4.860638,4.981267,4.860638,4.967075,2.299716,16134494
1994-01-17,4.967075,4.974171,4.938692,4.952884,2.293147,10788038
1994-01-18,4.952884,4.952884,4.896117,4.896117,2.266863,10145054
1994-01-19,4.860638,4.860638,4.789680,4.796776,2.220870,10285982
1994-01-20,4.796776,4.796776,4.697434,4.718722,2.184729,10981814
1994-01-21,4.732913,4.810967,4.732913,4.810967,2.227440,11739302
1994-01-24,4.810967,4.846446,4.732913,4.761297,2.204442,11110411
1994-01-25,4.761297,4.796776,4.683243,4.711626,2.181446,13023509
1994-01-26,4.711626,4.747105,4.661955,4.676147,2.165019,11126266
1994-01-27,4.676147,4.754201,4.640668,4.704530,2.178159,9868483
1994-01-28,4.718722,4.825159,4.718722,4.825159,2.234011,10687627
1994-01-31,4.825159,4.924500,4.818063,4.839351,2.240582,14256629
1994-02-01,4.839351,4.846446,4.775488,4.775488,2.211013,9368189
1994-02-02,4.775488,4.867734,4.761297,4.867734,2.253723,10742237
1994-02-03,4.853542,4.853542,4.747105,4.768392,2.207727,10433957
1994-02-04,4.768392,4.839351,4.583901,4.598093,2.128881,14025859
1994-02-07,4.598093,4.718722,4.576805,4.683243,2.168304,14897851
1994-02-08,4.683243,4.740009,4.669051,4.711626,2.181446,6375230
1994-02-09,4.740009,4.825159,4.740009,4.810967,2.227440,10167955
1994-02-10,4.818063,4.853542,4.818063,4.825159,2.234011,10869072
1994-02-11,4.825159,4.839351,4.740009,4.803871,2.224154,7937770
1994-02-14,4.803871,4.853542,4.761297,4.782584,2.214299,7485038
1994-02-15,4.796776,4.853542,4.796776,4.853542,2.247151,12660619
1994-02-16,5.030938,5.116088,5.030938,5.059321,2.342425,46518571
1994-02-17,5.059321,5.116088,4.995459,5.094800,2.358853,30280142
1994-02-18,5.094800,5.108992,4.952884,5.052225,2.339141,25308907
1994-02-22,5.052225,5.144471,5.030938,5.116088,2.368709,18297739
1994-02-23,5.116088,5.314771,5.094800,5.201238,2.408132,41066419
1994-02-24,5.201238,5.279292,5.144471,5.222525,2.417988,23048774
1994-02-25,5.222525,5.265100,5.165758,5.165758,2.391705,13384637
1994-02-28,5.165758,5.279292,5.137375,5.144471,2.381849,13370544
1994-03-01,5.144471,5.172854,5.030938,5.101896,2.362139,16735200
1994-03-02,5.101896,5.108992,4.974171,5.087704,2.355567,25530869
1994-03-03,5.087704,5.194142,5.066417,5.080609,2.352282,18702907
1994-03-04,5.080609,5.144471,5.038034,5.052225,2.339141,13404014
1994-03-07,5.052225,5.101896,4.974171,4.995459,2.312858,12857918
1994-03-08,4.995459,5.045129,4.981267,4.995459,2.312858,11427499
1994-03-09,4.995459,5.087704,4.981267,5.052225,2.339141,10698197
1994-03-10,5.052225,5.108992,5.052225,5.108992,2.365423,10780992
1994-03-11,5.108992,5.179950,5.108992,5.130279,2.375280,10795085
1994-03-14,5.130279,5.151567,5.101896,5.116088,2.368709,7284216
1994-03-15,5.116088,5.123183,5.059321,5.108992,2.365423,10544938
1994-03-16,5.108992,5.151567,5.073513,5.130279,2.375280,7913107
1994-03-17,5.130279,5.151567,5.094800,5.101896,2.368691,9044054
1994-03-18,5.094800,5.094800,5.023842,5.052225,2.345630,20237261
1994-03-21,5.052225,5.059321,4.981267,4.981267,2.312686,8200248
1994-03-22,4.952884,4.952884,4.874830,4.874830,2.263268,17845008
1994-03-23,4.874830,5.002554,4.839351,4.889021,2.269857,19426925
1994-03-24,4.889021,4.917405,4.740009,4.782584,2.220441,17274250
1994-03-25,4.782584,4.846446,4.761297,4.775488,2.217146,10928966
1994-03-28,4.775488,4.810967,4.683243,4.747105,2.203969,10101014
1994-03-29,4.747105,4.789680,4.541326,4.555518,2.115021,16324747
1994-03-30,4.555518,4.633572,4.463272,4.541326,2.108432,27029990
1994-03-31,4.541326,4.683243,4.484559,4.661955,2.164436,16789810
1994-04-04,4.640668,4.640668,4.541326,4.598093,2.134787,19437494
1994-04-05,4.640668,4.704530,4.640668,4.669051,2.167731,19712304
1994-04-06,4.669051,4.704530,4.619380,4.626476,2.147964,11878469
1994-04-07,4.633572,4.775488,4.633572,4.754201,2.207264,11325326
1994-04-08,4.740009,4.740009,4.605188,4.704530,2.184202,9799781
1994-04-11,4.704530,4.725817,4.605188,4.711626,2.187497,14198496
1994-04-12,4.697434,4.697434,4.626476,4.640668,2.154552,12301253
1994-04-13,4.640668,4.683243,4.491655,4.576805,2.124903,17933088
1994-04-14,4.576805,4.583901,4.456176,4.477464,2.078781,14119224
1994-04-15,4.449080,4.449080,4.378122,4.434889,2.059015,14157979
1994-04-18,4.434889,4.449080,4.342643,4.413601,2.049131,9510878
1994-04-19,4.413601,4.527134,4.200727,4.335547,2.012892,27525000
1994-04-20,4.335547,4.385218,4.285876,4.314260,2.003010,22155643
1994-04-21,4.328451,4.491655,4.328451,4.477464,2.078781,13708771
1994-04-22,4.477464,4.520039,4.363931,4.371026,2.029364,8614224
1994-04-25,4.378122,4.541326,4.378122,4.541326,2.108432,9253685
1994-04-26,4.541326,4.541326,4.456176,4.491655,2.085371,7719331
1994-04-28,4.491655,4.512943,4.434889,4.470368,2.075486,9054624
1994-04-29,4.520039,4.605188,4.520039,4.555518,2.115021,11950694
1994-05-02,4.562614,4.669051,4.562614,4.619380,2.144670,8304182
1994-05-03,4.619380,4.647763,4.505847,4.576805,2.124903,6783922
1994-05-04,4.576805,4.619380,4.548422,4.605188,2.138081,5739293
1994-05-05,4.605188,4.633572,4.576805,4.605188,2.138081,6769829
1994-05-06,4.562614,4.562614,4.342643,4.363931,2.026070,17476834
1994-05-09,4.363931,4.463272,4.349739,4.363931,2.026070,9856152
1994-05-10,4.427793,4.470368,4.427793,4.456176,2.068897,10159147
1994-05-11,4.456176,4.512943,4.441985,4.484559,2.082076,10921920
1994-05-12,4.484559,4.534230,4.470368,4.477464,2.078781,7485038
1994-05-13,4.477464,4.541326,4.406505,4.534230,2.105137,11473301
1994-05-16,4.534230,4.576805,4.434889,4.441985,2.062310,11866138
1994-05-17,4.441985,4.470368,4.229110,4.349739,2.019482,49763438
1994-05-18,4.349739,4.520039,4.335547,4.498751,2.088665,32397586
1994-05-19,4.498751,4.605188,4.491655,4.590997,2.131492,25610141
1994-05-20,4.590997,4.711626,4.576805,4.640668,2.154552,17982413
1994-05-23,4.640668,4.676147,4.590997,4.633572,2.151260,9107472
1994-05-24,4.633572,4.704530,4.633572,4.647763,2.157848,10906066
1994-05-25,4.647763,4.647763,4.456176,4.612284,2.141376,51056453
1994-05-26,4.612284,4.640668,4.505847,4.512943,2.095254,17723458
1994-05-27,4.512943,4.512943,4.463272,4.484559,2.082076,6769829
1994-05-31,4.484559,4.498751,4.456176,4.456176,2.068897,10539653
1994-06-01,4.456176,4.456176,4.371026,4.399410,2.042543,13058741
1994-06-02,4.399410,4.477464,4.392314,4.477464,2.078781,8401070
1994-06-03,4.477464,4.569709,4.427793,4.427793,2.055721,8432779
1994-06-06,4.427793,4.491655,4.427793,4.434889,2.059015,4965950
1994-06-07,4.434889,4.441985,4.378122,4.385218,2.035953,7624205
1994-06-08,4.385218,4.399410,4.264589,4.300068,1.996421,16245475
1994-06-09,4.300068,4.335547,4.278781,4.300068,1.996421,10800370
1994-06-10,4.321356,4.378122,4.321356,4.371026,2.029364,4803883
1994-06-13,4.371026,4.441985,4.371026,4.427793,2.055721,11658269
1994-06-14,4.441985,4.505847,4.441985,4.456176,2.068897,8600131
1994-06-15,4.456176,4.505847,4.420697,4.434889,2.059015,8945405
1994-06-16,4.434889,4.470368,4.420697,4.449080,2.073564,9135658
1994-06-17,4.449080,4.456176,4.406505,4.427793,2.063645,16499146
1994-06-20,4.427793,4.527134,4.427793,4.491655,2.093409,8522621
1994-06-21,4.491655,4.491655,4.356835,4.406505,2.053723,18435144
1994-06-22,4.406505,4.456176,4.399410,4.420697,2.060338,12882581
1994-06-23,4.420697,4.441985,4.328451,4.335547,2.020652,11809766
1994-06-24,4.335547,4.349739,4.264589,4.314260,2.010731,17499734
1994-06-27,4.314260,4.434889,4.292972,4.427793,2.063645,8594846
1994-06-28,4.427793,4.449080,4.356835,4.413601,2.057031,12415757
1994-06-29,4.413601,4.463272,4.292972,4.300068,2.004116,13263086
1994-06-30,4.300068,4.342643,4.271685,4.271685,1.990887,9679992
1994-07-01,4.271685,4.356835,4.222014,4.285876,1.997502,11017046
1994-07-05,4.285876,4.321356,4.193631,4.193631,1.954509,13189099
1994-07-06,4.193631,4.207822,4.087193,4.087193,1.904902,12657096
1994-07-07,4.087193,4.165248,4.080098,4.129768,1.924745,17464502
1994-07-08,4.136864,4.236206,4.136864,4.200727,1.957817,10099253
1994-07-11,4.207822,4.264589,4.207822,4.236206,1.974353,10130962
1994-07-12,4.236206,4.285876,4.236206,4.278781,1.994195,9269539
1994-07-13,4.278781,4.335547,4.243302,4.243302,1.977658,10816224
1994-07-14,4.300068,4.399410,4.300068,4.342643,2.023958,12399902
1994-07-15,4.342643,4.363931,4.285876,4.314260,2.010731,12477413
1994-07-18,4.314260,4.356835,4.307164,4.342643,2.023958,7881398
1994-07-19,4.342643,4.342643,4.243302,4.271685,1.990887,8582515
1994-07-20,4.250397,4.250397,4.200727,4.236206,1.974353,8205533
1994-07-21,4.257493,4.328451,4.257493,4.300068,2.004116,10326499
1994-07-22,4.300068,4.321356,4.257493,4.271685,1.990887,6443933
1994-07-25,4.271685,4.278781,4.186535,4.222014,1.967738,12280114
1994-07-26,4.222014,4.292972,4.207822,4.292972,2.000809,7416336
1994-07-27,4.292972,4.314260,4.271685,4.278781,1.994195,10638302
1994-07-28,4.278781,4.300068,4.271685,4.285876,1.997502,4743989
1994-07-29,4.300068,4.427793,4.300068,4.406505,2.053723,12727560
1994-08-01,4.406505,4.463272,4.406505,4.449080,2.073564,7766894
1994-08-02,4.477464,4.548422,4.477464,4.512943,2.103330,23121000
1994-08-03,4.512943,4.562614,4.477464,4.527134,2.109943,12366432
1994-08-04,4.527134,4.583901,4.520039,4.569709,2.129788,9644760
1994-08-05,4.569709,4.576805,4.512943,4.555518,2.123174,9782165
1994-08-08,4.555518,4.583901,4.491655,4.512943,2.103330,7581926
1994-08-09,4.512943,4.541326,4.498751,4.527134,2.109943,10213757
1994-08-10,4.527134,4.676147,4.527134,4.669051,2.176087,17061096
1994-08-11,4.669051,4.676147,4.569709,4.640668,2.162858,15900202
1994-08-12,4.640668,4.640668,4.555518,4.612284,2.149631,6554914
1994-08-15,4.605188,4.605188,4.491655,4.491655,2.093409,9415752
1994-08-16,4.775488,5.002554,4.775488,4.974171,2.318292,59674200
1994-08-17,4.974171,4.995459,4.931596,4.945788,2.305065,32926066
1994-08-18,4.945788,4.974171,4.910309,4.959980,2.311679,14374656
1994-08-19,4.959980,5.016746,4.917405,4.988363,2.324907,13874362
1994-08-22,4.988363,5.016746,4.959980,4.974171,2.318292,13613645
1994-08-23,4.974171,5.002554,4.945788,4.981267,2.321601,18544363
1994-08-24,4.981267,5.030938,4.974171,5.002554,2.331521,11233723
1994-08-25,5.002554,5.030938,4.981267,4.988363,2.324907,9778642
1994-08-26,4.988363,5.094800,4.988363,5.066417,2.361287,13932494
1994-08-29,5.080609,5.116088,5.080609,5.108992,2.381128,16749293
1994-08-30,5.108992,5.151567,5.087704,5.144471,2.397664,13093973
1994-08-31,5.137375,5.137375,5.101896,5.108992,2.381128,17589576
1994-09-01,5.087704,5.087704,5.016746,5.059321,2.357978,14827387
1994-09-02,5.059321,5.087704,4.988363,5.002554,2.331521,8126261
1994-09-06,5.002554,5.002554,4.959980,4.974171,2.318292,11677646
1994-09-07,4.974171,5.016746,4.959980,4.981267,2.321601,12359386
1994-09-08,5.002554,5.123183,5.002554,5.116088,2.384435,14559624
1994-09-09,5.116088,5.116088,5.052225,5.094800,2.374516,12186749
1994-09-12,5.094800,5.101896,5.038034,5.038034,2.348058,7185566
1994-09-13,5.045129,5.101896,5.045129,5.101896,2.377822,10976530
1994-09-14,5.101896,5.151567,5.080609,5.130279,2.391051,10943059
1994-09-15,5.137375,5.194142,5.137375,5.187046,2.425558,11726971
1994-09-16,5.187046,5.187046,5.094800,5.172854,2.418923,18879067
1994-09-19,5.172854,5.172854,5.101896,5.116088,2.392377,8304182
1994-09-20,5.116088,5.116088,5.023842,5.038034,2.355878,10034074
1994-09-21,5.038034,5.059321,4.967075,5.009650,2.342606,11985926
1994-09-22,5.009650,5.038034,4.967075,4.981267,2.329333,8119214
1994-09-23,4.959980,4.959980,4.896117,4.924500,2.302786,8954213
1994-09-26,4.924500,4.924500,4.874830,4.889021,2.286197,8896080
1994-09-27,4.889021,4.995459,4.846446,4.981267,2.329333,11580758
1994-09-28,4.981267,5.002554,4.945788,4.952884,2.316061,7994141
1994-09-29,4.952884,5.002554,4.896117,4.967075,2.322696,19032326
1994-09-30,4.967075,5.016746,4.910309,4.959980,2.319378,10883165
1994-10-03,4.959980,4.974171,4.889021,4.917405,2.299469,6398131
1994-10-04,4.917405,4.945788,4.796776,4.796776,2.243061,13916640
1994-10-05,4.796776,4.910309,4.740009,4.903213,2.292833,17408131
1994-10-06,4.903213,4.924500,4.839351,4.839351,2.262969,9648283
1994-10-07,4.860638,5.009650,4.860638,5.009650,2.342606,13504426
1994-10-10,5.009650,5.194142,4.995459,5.179950,2.422240,13717579
1994-10-11,5.208333,5.272196,5.208333,5.215429,2.438832,23469797
1994-10-12,5.215429,5.243812,5.201238,5.208333,2.435513,10227850
1994-10-13,5.208333,5.286387,5.172854,5.187046,2.425558,13622453
1994-10-14,5.187046,5.222525,5.123183,5.179950,2.422240,11156213
1994-10-17,5.179950,5.208333,5.151567,5.165758,2.415604,6243110
1994-10-18,5.165758,5.201238,5.137375,5.151567,2.408967,10296552
1994-10-19,5.151567,5.279292,5.144471,5.258004,2.458740,18870259
1994-10-20,5.258004,5.328962,5.222525,5.265100,2.462058,17436317
1994-10-21,5.265100,5.328962,5.201238,5.300579,2.478647,18688814
1994-10-24,5.300579,5.371537,5.300579,5.307675,2.481967,13550227
1994-10-25,5.307675,5.336058,5.258004,5.286387,2.472013,13830322
1994-10-26,5.286387,5.399921,5.265100,5.350250,2.501876,20889053
1994-10-27,5.350250,5.442495,5.328962,5.442495,2.545010,19245480
1994-10-28,5.442495,5.563124,5.421208,5.548933,2.594783,23850302
1994-10-31,5.548933,5.612795,5.534741,5.556029,2.598101,19907842
1994-11-01,5.548933,5.548933,5.463783,5.527645,2.584830,16028798
1994-11-02,5.527645,5.648274,5.520550,5.541837,2.591466,18799795
1994-11-03,5.541837,5.605699,5.470879,5.485070,2.564921,14374656
1994-11-04,5.485070,5.527645,5.343154,5.364441,2.508512,18866736
1994-11-07,5.364441,5.513454,5.357346,5.485070,2.564921,16115117
1994-11-08,5.520550,5.626987,5.520550,5.563124,2.601419,30743443
1994-11-09,5.563124,5.655370,5.541837,5.634083,2.634602,24239616
